8.4490051e+00 -1.2060000e+03 -1.6270000e+03 1.8220000e+03 6.0000000e+00 -4.0000000e+00 3.0000000e+00 "1.330e+02, 5.4000e-01"
8.4549866e+00 -1.1980000e+03 -1.6280000e+03 1.8290000e+03 1.3000000e+01 1.0000000e+00 -9.0000000e+00 "1.330e+02, 5.4000e-01"
8.4599915e+00 -1.2130000e+03 -1.6310000e+03 1.8330000e+03 2.0000000e+00 -8.0000000e+00 2.0000000e+00 "1.330e+02, 5.4000e-01"
8.4649963e+00 -1.2120000e+03 -1.6230000e+03 1.8280000e+03 0.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
8.4700012e+00 -1.2120000e+03 -1.6120000e+03 1.8140000e+03 1.4000000e+01 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
8.4750061e+00 -1.2080000e+03 -1.6260000e+03 1.8260000e+03 9.0000000e+00 -1.3000000e+01 -4.0000000e+00 "1.330e+02, 5.4000e-01"
8.4809875e+00 -1.2160000e+03 -1.6240000e+03 1.8390000e+03 3.0000000e+00 -1.3000000e+01 -1.0000000e+00 "1.330e+02, 5.4000e-01"
8.4859924e+00 -1.2030000e+03 -1.6310000e+03 1.8290000e+03 3.0000000e+00 -1.3000000e+01 -1.0000000e+00 "1.330e+02, 5.4000e-01"
8.4909973e+00 -1.1990000e+03 -1.6400000e+03 1.8240000e+03 5.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
8.4970093e+00 -1.2100000e+03 -1.6370000e+03 1.8250000e+03 6.0000000e+00 -3.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
8.5020142e+00 -1.2080000e+03 -1.6420000e+03 1.8310000e+03 8.0000000e+00 -7.0000000e+00 2.0000000e+00 "1.330e+02, 5.4000e-01"
8.5069885e+00 -1.2020000e+03 -1.6280000e+03 1.8380000e+03 4.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 5.4000e-01"
8.5130005e+00 -1.2160000e+03 -1.6360000e+03 1.8310000e+03 8.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
8.5180054e+00 -1.2150000e+03 -1.6300000e+03 1.8160000e+03 1.2000000e+01 -6.0000000e+00 -6.0000000e+00 "1.330e+02, 5.4000e-01"
8.5230103e+00 -1.2060000e+03 -1.6340000e+03 1.8270000e+03 -3.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.330e+02, 5.4000e-01"
8.5280151e+00 -1.2120000e+03 -1.6290000e+03 1.8440000e+03 1.2000000e+01 -8.0000000e+00 -1.0000000e+01 "1.330e+02, 5.4000e-01"
8.5329895e+00 -1.2100000e+03 -1.6280000e+03 1.8160000e+03 6.0000000e+00 -1.1000000e+01 -2.0000000e+00 "1.330e+02, 5.4000e-01"
8.5379944e+00 -1.2180000e+03 -1.6370000e+03 1.8220000e+03 3.0000000e+00 -1.1000000e+01 6.0000000e+00 "1.330e+02, 5.4000e-01"
8.5450134e+00 -1.2050000e+03 -1.6250000e+03 1.8200000e+03 0.0000000e+00 -1.1000000e+01 -6.0000000e+00 "1.300e+02, 1.5000e-01"
8.5499878e+00 -1.2100000e+03 -1.6190000e+03 1.8130000e+03 3.0000000e+00 -2.0000000e+00 -1.0000000e+00 "1.300e+02, 1.5000e-01"
8.5549927e+00 -1.2090000e+03 -1.6340000e+03 1.8200000e+03 6.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.300e+02, 1.5000e-01"
8.5629883e+00 -1.2070000e+03 -1.6290000e+03 1.8300000e+03 7.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.310e+02, 5.9000e-01"
8.5679932e+00 -1.1950000e+03 -1.6340000e+03 1.8400000e+03 2.0000000e+00 -1.1000000e+01 4.0000000e+00 "1.310e+02, 5.9000e-01"
8.5750122e+00 -1.2010000e+03 -1.6340000e+03 1.8160000e+03 1.5000000e+01 -7.0000000e+00 -9.0000000e+00 "1.330e+02, 5.6000e-01"
8.5799866e+00 -1.2130000e+03 -1.6370000e+03 1.8310000e+03 0.0000000e+00 -5.0000000e+00 4.0000000e+00 "1.330e+02, 5.6000e-01"
8.5849915e+00 -1.2140000e+03 -1.6270000e+03 1.8260000e+03 0.0000000e+00 -1.5000000e+01 -4.0000000e+00 "1.330e+02, 5.6000e-01"
8.5899963e+00 -1.2070000e+03 -1.6330000e+03 1.8250000e+03 -1.0000000e+00 -1.2000000e+01 -1.0000000e+00 "1.330e+02, 5.6000e-01"
8.5950012e+00 -1.2070000e+03 -1.6410000e+03 1.8170000e+03 4.0000000e+00 -1.4000000e+01 1.0000000e+00 "1.330e+02, 5.6000e-01"
8.6010132e+00 -1.2090000e+03 -1.6350000e+03 1.8250000e+03 6.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 5.6000e-01"
8.6059875e+00 -1.2050000e+03 -1.6260000e+03 1.8340000e+03 4.0000000e+00 -1.3000000e+01 -6.0000000e+00 "1.330e+02, 5.6000e-01"
8.6109924e+00 -1.2040000e+03 -1.6350000e+03 1.8150000e+03 5.0000000e+00 -2.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
8.6159973e+00 -1.2060000e+03 -1.6390000e+03 1.8100000e+03 1.0000000e+01 -5.0000000e+00 5.0000000e+00 "1.330e+02, 5.6000e-01"
8.6210022e+00 -1.1970000e+03 -1.6320000e+03 1.8350000e+03 3.0000000e+00 -1.1000000e+01 4.0000000e+00 "1.330e+02, 5.6000e-01"
8.6270142e+00 -1.2040000e+03 -1.6180000e+03 1.8310000e+03 5.0000000e+00 -1.5000000e+01 1.0000000e+00 "1.330e+02, 5.6000e-01"
8.6319885e+00 -1.2090000e+03 -1.6230000e+03 1.8230000e+03 1.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
8.6369934e+00 -1.2050000e+03 -1.6210000e+03 1.8260000e+03 1.0000000e+00 -1.3000000e+01 -7.0000000e+00 "1.330e+02, 5.6000e-01"
8.6430054e+00 -1.2030000e+03 -1.6350000e+03 1.8230000e+03 3.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
8.6480103e+00 -1.2070000e+03 -1.6390000e+03 1.8250000e+03 -4.0000000e+00 -1.1000000e+01 -6.0000000e+00 "1.330e+02, 5.6000e-01"
8.6530151e+00 -1.2010000e+03 -1.6310000e+03 1.8290000e+03 -1.0000000e+00 3.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
8.6589966e+00 -1.2210000e+03 -1.6360000e+03 1.8140000e+03 2.0000000e+00 -4.0000000e+00 -6.0000000e+00 "1.330e+02, 5.6000e-01"
8.6650085e+00 -1.2120000e+03 -1.6240000e+03 1.8440000e+03 -3.0000000e+00 2.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
8.6700134e+00 -1.2080000e+03 -1.6270000e+03 1.8310000e+03 9.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
8.6749878e+00 -1.2160000e+03 -1.6390000e+03 1.8160000e+03 1.3000000e+01 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.6000e-01"
8.6799927e+00 -1.2160000e+03 -1.6380000e+03 1.8300000e+03 1.1000000e+01 -1.0000000e+00 -1.0000000e+00 "1.330e+02, 5.6000e-01"
8.6849976e+00 -1.2090000e+03 -1.6310000e+03 1.8360000e+03 -3.0000000e+00 -7.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
8.6920166e+00 -1.2130000e+03 -1.6240000e+03 1.8220000e+03 1.5000000e+01 1.0000000e+00 -4.0000000e+00 "1.300e+02, 3.0000e-01"
8.6969910e+00 -1.2140000e+03 -1.6280000e+03 1.8160000e+03 1.1000000e+01 0.0000000e+00 0.0000000e+00 "1.300e+02, 3.0000e-01"
8.7049866e+00 -1.2090000e+03 -1.6390000e+03 1.8310000e+03 2.0000000e+00 -1.0000000e+00 4.0000000e+00 "1.310e+02, 5.9000e-01"
8.7099915e+00 -1.2140000e+03 -1.6180000e+03 1.8350000e+03 2.0000000e+00 -1.7000000e+01 -3.0000000e+00 "1.310e+02, 5.9000e-01"
8.7149963e+00 -1.2010000e+03 -1.6250000e+03 1.8230000e+03 6.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.310e+02, 5.9000e-01"
8.7220154e+00 -1.2050000e+03 -1.6410000e+03 1.8130000e+03 2.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.330e+02, 1.6000e-01"
8.7269897e+00 -1.2100000e+03 -1.6370000e+03 1.8330000e+03 6.0000000e+00 -1.2000000e+01 -3.0000000e+00 "1.330e+02, 1.6000e-01"
8.7319946e+00 -1.2090000e+03 -1.6260000e+03 1.8390000e+03 9.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 1.6000e-01"
8.7369995e+00 -1.2040000e+03 -1.6320000e+03 1.8140000e+03 9.0000000e+00 -4.0000000e+00 -1.2000000e+01 "1.330e+02, 1.6000e-01"
8.7420044e+00 -1.2180000e+03 -1.6400000e+03 1.8170000e+03 -4.0000000e+00 -1.0000000e+01 1.0000000e+00 "1.330e+02, 1.6000e-01"
8.7480164e+00 -1.2140000e+03 -1.6380000e+03 1.8350000e+03 6.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 1.6000e-01"
8.7529907e+00 -1.1980000e+03 -1.6260000e+03 1.8360000e+03 7.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 1.6000e-01"
8.7579956e+00 -1.2030000e+03 -1.6210000e+03 1.8210000e+03 1.0000000e+01 -1.0000000e+00 -1.0000000e+00 "1.330e+02, 1.6000e-01"
8.7640076e+00 -1.2040000e+03 -1.6280000e+03 1.8260000e+03 4.0000000e+00 -4.0000000e+00 -1.0000000e+01 "1.330e+02, 1.6000e-01"
8.7690125e+00 -1.2070000e+03 -1.6260000e+03 1.8320000e+03 -2.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 1.6000e-01"
8.7739868e+00 -1.2070000e+03 -1.6280000e+03 1.8340000e+03 -2.0000000e+00 -1.4000000e+01 0.0000000e+00 "1.330e+02, 1.6000e-01"
8.7789917e+00 -1.2030000e+03 -1.6230000e+03 1.8310000e+03 6.0000000e+00 -1.3000000e+01 -4.0000000e+00 "1.330e+02, 1.6000e-01"
8.7839966e+00 -1.2150000e+03 -1.6360000e+03 1.8270000e+03 4.0000000e+00 -1.0000000e+00 -3.0000000e+00 "1.330e+02, 1.6000e-01"
8.7890015e+00 -1.2050000e+03 -1.6320000e+03 1.8180000e+03 6.0000000e+00 -9.0000000e+00 -1.0000000e+00 "1.330e+02, 1.6000e-01"
8.7940063e+00 -1.2040000e+03 -1.6240000e+03 1.8330000e+03 2.0000000e+00 -1.5000000e+01 -5.0000000e+00 "1.330e+02, 1.6000e-01"
8.7990112e+00 -1.2100000e+03 -1.6210000e+03 1.8350000e+03 -1.0000000e+00 0.0000000e+00 -1.0000000e+00 "1.330e+02, 1.6000e-01"
8.8040161e+00 -1.2120000e+03 -1.6340000e+03 1.8190000e+03 8.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 1.6000e-01"
8.8089905e+00 -1.2040000e+03 -1.6350000e+03 1.8190000e+03 1.0000000e+01 -1.7000000e+01 -1.0000000e+00 "1.330e+02, 1.6000e-01"
8.8139954e+00 -1.2070000e+03 -1.6240000e+03 1.8340000e+03 -1.0000000e+00 -9.0000000e+00 3.0000000e+00 "1.330e+02, 1.6000e-01"
8.8190002e+00 -1.2060000e+03 -1.6260000e+03 1.8330000e+03 7.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.330e+02, 1.6000e-01"
8.8240051e+00 -1.2100000e+03 -1.6350000e+03 1.8230000e+03 6.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 1.6000e-01"
8.8290100e+00 -1.2140000e+03 -1.6240000e+03 1.8190000e+03 5.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 1.6000e-01"
8.8340149e+00 -1.2030000e+03 -1.6260000e+03 1.8330000e+03 -2.0000000e+00 -1.1000000e+01 6.0000000e+00 "1.330e+02, 1.6000e-01"
8.8389893e+00 -1.2020000e+03 -1.6160000e+03 1.8330000e+03 6.0000000e+00 1.0000000e+00 -9.0000000e+00 "1.330e+02, 1.6000e-01"
8.8439941e+00 -1.2200000e+03 -1.6250000e+03 1.8240000e+03 9.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.330e+02, 1.6000e-01"
8.8489990e+00 -1.2160000e+03 -1.6430000e+03 1.8270000e+03 1.0000000e+00 -5.0000000e+00 3.0000000e+00 "1.330e+02, 1.6000e-01"
8.8540039e+00 -1.2080000e+03 -1.6230000e+03 1.8310000e+03 8.0000000e+00 -6.0000000e+00 3.0000000e+00 "1.330e+02, 1.6000e-01"
8.8590088e+00 -1.2020000e+03 -1.6220000e+03 1.8310000e+03 1.0000000e+01 3.0000000e+00 1.0000000e+00 "1.330e+02, 1.6000e-01"
8.8640137e+00 -1.2050000e+03 -1.6300000e+03 1.8210000e+03 2.0000000e+00 -3.0000000e+00 -4.0000000e+00 "1.330e+02, 1.6000e-01"
8.8689880e+00 -1.2120000e+03 -1.6310000e+03 1.8210000e+03 -1.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 1.6000e-01"
8.8739929e+00 -1.2020000e+03 -1.6320000e+03 1.8280000e+03 -6.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 1.6000e-01"
8.8789978e+00 -1.2110000e+03 -1.6320000e+03 1.8380000e+03 -1.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 1.6000e-01"
8.8840027e+00 -1.2010000e+03 -1.6310000e+03 1.8120000e+03 -1.0000000e+00 -5.0000000e+00 4.0000000e+00 "1.330e+02, 1.6000e-01"
8.8890076e+00 -1.2100000e+03 -1.6270000e+03 1.8130000e+03 2.0000000e+00 -4.0000000e+00 -9.0000000e+00 "1.330e+02, 1.6000e-01"
8.8949890e+00 -1.2180000e+03 -1.6280000e+03 1.8300000e+03 3.0000000e+00 -1.1000000e+01 -2.0000000e+00 "1.330e+02, 1.6000e-01"
8.8999939e+00 -1.2090000e+03 -1.6280000e+03 1.8310000e+03 5.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 1.6000e-01"
8.9049988e+00 -1.2120000e+03 -1.6340000e+03 1.8160000e+03 1.6000000e+01 -1.0000000e+00 -4.0000000e+00 "1.330e+02, 1.6000e-01"
8.9100037e+00 -1.2000000e+03 -1.6250000e+03 1.8200000e+03 2.0000000e+00 -1.4000000e+01 2.0000000e+00 "1.330e+02, 1.6000e-01"
8.9150085e+00 -1.2100000e+03 -1.6220000e+03 1.8280000e+03 3.0000000e+00 -1.5000000e+01 5.0000000e+00 "1.330e+02, 1.6000e-01"
8.9209900e+00 -1.1980000e+03 -1.6330000e+03 1.8210000e+03 9.0000000e+00 -7.0000000e+00 -7.0000000e+00 "1.330e+02, 1.6000e-01"
8.9259949e+00 -1.2060000e+03 -1.6310000e+03 1.8120000e+03 7.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 1.6000e-01"
8.9309998e+00 -1.2090000e+03 -1.6290000e+03 1.8320000e+03 7.0000000e+00 0.0000000e+00 2.0000000e+00 "1.330e+02, 1.6000e-01"
8.9370117e+00 -1.2060000e+03 -1.6310000e+03 1.8260000e+03 1.0000000e+01 3.0000000e+00 -5.0000000e+00 "1.330e+02, 1.6000e-01"
8.9420166e+00 -1.2130000e+03 -1.6340000e+03 1.8170000e+03 7.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 1.6000e-01"
8.9469910e+00 -1.2080000e+03 -1.6360000e+03 1.8100000e+03 9.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.330e+02, 1.6000e-01"
8.9530029e+00 -1.2040000e+03 -1.6310000e+03 1.8330000e+03 -3.0000000e+00 -9.0000000e+00 -1.1000000e+01 "1.330e+02, 1.6000e-01"
8.9580078e+00 -1.2040000e+03 -1.6270000e+03 1.8400000e+03 1.0000000e+00 -4.0000000e+00 5.0000000e+00 "1.330e+02, 1.6000e-01"
8.9630127e+00 -1.2150000e+03 -1.6290000e+03 1.8200000e+03 1.3000000e+01 0.0000000e+00 -1.0000000e+00 "1.330e+02, 1.6000e-01"
8.9689941e+00 -1.2150000e+03 -1.6250000e+03 1.8110000e+03 2.0000000e+00 -2.0000000e+00 -9.0000000e+00 "1.330e+02, 1.6000e-01"
8.9739990e+00 -1.2130000e+03 -1.6280000e+03 1.8300000e+03 8.0000000e+00 -1.1000000e+01 4.0000000e+00 "1.330e+02, 1.6000e-01"
8.9790039e+00 -1.2040000e+03 -1.6300000e+03 1.8420000e+03 -1.0000000e+00 -3.0000000e+00 -7.0000000e+00 "1.330e+02, 1.6000e-01"
8.9869995e+00 -1.1990000e+03 -1.6390000e+03 1.8190000e+03 -3.0000000e+00 -1.1000000e+01 2.0000000e+00 "1.300e+02, 2.5000e-01"
8.9920044e+00 -1.2060000e+03 -1.6260000e+03 1.8270000e+03 -2.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.300e+02, 2.5000e-01"
9.0000000e+00 -1.2060000e+03 -1.6350000e+03 1.8400000e+03 5.0000000e+00 -8.0000000e+00 1.0000000e+00 "1.310e+02, 5.8000e-01"
9.0050049e+00 -1.2010000e+03 -1.6420000e+03 1.8270000e+03 4.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.310e+02, 5.8000e-01"
9.0100098e+00 -1.1930000e+03 -1.6320000e+03 1.8180000e+03 5.0000000e+00 -1.1000000e+01 2.0000000e+00 "1.310e+02, 5.8000e-01"
9.0169983e+00 -1.2110000e+03 -1.6290000e+03 1.8330000e+03 5.0000000e+00 -9.0000000e+00 2.0000000e+00 "1.330e+02, 5.4000e-01"
9.0220032e+00 -1.2000000e+03 -1.6400000e+03 1.8250000e+03 4.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
9.0270081e+00 -1.2080000e+03 -1.6350000e+03 1.8190000e+03 7.0000000e+00 1.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
9.0320129e+00 -1.2040000e+03 -1.6330000e+03 1.8210000e+03 -7.0000000e+00 -7.0000000e+00 2.0000000e+00 "1.330e+02, 5.4000e-01"
9.0369873e+00 -1.2000000e+03 -1.6260000e+03 1.8130000e+03 1.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 5.4000e-01"
9.0429993e+00 -1.2090000e+03 -1.6270000e+03 1.8280000e+03 4.0000000e+00 -1.1000000e+01 -1.0000000e+00 "1.330e+02, 5.4000e-01"
9.0480042e+00 -1.2090000e+03 -1.6250000e+03 1.8140000e+03 7.0000000e+00 -1.1000000e+01 1.0000000e+00 "1.330e+02, 5.4000e-01"
9.0530090e+00 -1.2070000e+03 -1.6250000e+03 1.8260000e+03 3.0000000e+00 -1.1000000e+01 -6.0000000e+00 "1.330e+02, 5.4000e-01"
9.0580139e+00 -1.2100000e+03 -1.6300000e+03 1.8310000e+03 1.1000000e+01 -7.0000000e+00 3.0000000e+00 "1.330e+02, 5.4000e-01"
9.0629883e+00 -1.2080000e+03 -1.6230000e+03 1.8230000e+03 3.0000000e+00 -7.0000000e+00 -6.0000000e+00 "1.330e+02, 5.4000e-01"
9.0690002e+00 -1.2080000e+03 -1.6250000e+03 1.8130000e+03 7.0000000e+00 6.0000000e+00 3.0000000e+00 "1.330e+02, 5.4000e-01"
9.0740051e+00 -1.2040000e+03 -1.6230000e+03 1.8170000e+03 1.2000000e+01 0.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
9.0790100e+00 -1.2080000e+03 -1.6250000e+03 1.8350000e+03 -3.0000000e+00 -1.6000000e+01 -3.0000000e+00 "1.330e+02, 5.4000e-01"
9.0849915e+00 -1.2070000e+03 -1.6280000e+03 1.8300000e+03 5.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
9.0899963e+00 -1.2080000e+03 -1.6320000e+03 1.8280000e+03 8.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
9.0950012e+00 -1.2070000e+03 -1.6290000e+03 1.8230000e+03 1.0000000e+01 -1.3000000e+01 -8.0000000e+00 "1.330e+02, 5.4000e-01"
9.1010132e+00 -1.2110000e+03 -1.6340000e+03 1.8270000e+03 -5.0000000e+00 -1.0000000e+01 4.0000000e+00 "1.330e+02, 5.4000e-01"
9.1059875e+00 -1.2060000e+03 -1.6320000e+03 1.8250000e+03 3.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
9.1109924e+00 -1.2060000e+03 -1.6320000e+03 1.8250000e+03 8.0000000e+00 -2.0000000e+00 6.0000000e+00 "1.330e+02, 5.4000e-01"
9.1159973e+00 -1.2140000e+03 -1.6370000e+03 1.8180000e+03 6.0000000e+00 0.0000000e+00 -5.0000000e+00 "1.330e+02, 5.4000e-01"
9.1210022e+00 -1.2130000e+03 -1.6300000e+03 1.8260000e+03 2.0000000e+00 -1.2000000e+01 -3.0000000e+00 "1.330e+02, 5.4000e-01"
9.1260071e+00 -1.2070000e+03 -1.6310000e+03 1.8340000e+03 4.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 5.4000e-01"
9.1329956e+00 -1.2210000e+03 -1.6300000e+03 1.8010000e+03 2.0000000e+00 -1.2000000e+01 -6.0000000e+00 "1.300e+02, 2.2000e-01"
9.1380005e+00 -1.2110000e+03 -1.6320000e+03 1.8270000e+03 5.0000000e+00 -9.0000000e+00 4.0000000e+00 "1.300e+02, 2.2000e-01"
9.1430054e+00 -1.2060000e+03 -1.6280000e+03 1.8290000e+03 2.0000000e+00 -8.0000000e+00 -1.0000000e+00 "1.300e+02, 2.2000e-01"
9.1499939e+00 -1.2080000e+03 -1.6370000e+03 1.8190000e+03 0.0000000e+00 -5.0000000e+00 -8.0000000e+00 "1.310e+02, 5.5000e-01"
9.1549988e+00 -1.2140000e+03 -1.6280000e+03 1.8130000e+03 4.0000000e+00 -7.0000000e+00 4.0000000e+00 "1.310e+02, 5.5000e-01"
9.1619873e+00 -1.2030000e+03 -1.6230000e+03 1.8340000e+03 7.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
9.1679993e+00 -1.2060000e+03 -1.6320000e+03 1.8350000e+03 4.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
9.1740112e+00 -1.2080000e+03 -1.6320000e+03 1.8290000e+03 1.4000000e+01 -9.0000000e+00 1.0000000e+00 "1.330e+02, 5.5000e-01"
9.1790161e+00 -1.2090000e+03 -1.6280000e+03 1.8270000e+03 1.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
9.1839905e+00 -1.2080000e+03 -1.6220000e+03 1.8220000e+03 6.0000000e+00 -7.0000000e+00 -1.0000000e+01 "1.330e+02, 5.5000e-01"
9.1900024e+00 -1.2060000e+03 -1.6230000e+03 1.8210000e+03 1.0000000e+01 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
9.1950073e+00 -1.1990000e+03 -1.6300000e+03 1.8180000e+03 2.0000000e+00 -1.0000000e+00 4.0000000e+00 "1.330e+02, 5.5000e-01"
9.2000122e+00 -1.2100000e+03 -1.6400000e+03 1.8270000e+03 -2.0000000e+00 -3.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
9.2049866e+00 -1.2120000e+03 -1.6340000e+03 1.8370000e+03 1.1000000e+01 -1.3000000e+01 8.0000000e+00 "1.330e+02, 5.5000e-01"
9.2099915e+00 -1.2140000e+03 -1.6350000e+03 1.8270000e+03 8.0000000e+00 -8.0000000e+00 -8.0000000e+00 "1.330e+02, 5.5000e-01"
9.2160034e+00 -1.2110000e+03 -1.6280000e+03 1.8240000e+03 7.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
9.2210083e+00 -1.2120000e+03 -1.6330000e+03 1.8320000e+03 5.0000000e+00 -6.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
9.2260132e+00 -1.2100000e+03 -1.6390000e+03 1.8290000e+03 6.0000000e+00 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
9.2319946e+00 -1.2150000e+03 -1.6410000e+03 1.8170000e+03 4.0000000e+00 -1.6000000e+01 -9.0000000e+00 "1.330e+02, 5.5000e-01"
9.2369995e+00 -1.2140000e+03 -1.6310000e+03 1.8260000e+03 6.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
9.2420044e+00 -1.2050000e+03 -1.6280000e+03 1.8290000e+03 4.0000000e+00 -7.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
9.2480164e+00 -1.1960000e+03 -1.6280000e+03 1.8270000e+03 2.0000000e+00 -8.0000000e+00 -7.0000000e+00 "1.330e+02, 5.5000e-01"
9.2529907e+00 -1.2110000e+03 -1.6290000e+03 1.8180000e+03 1.2000000e+01 -7.0000000e+00 3.0000000e+00 "1.330e+02, 5.5000e-01"
9.2579956e+00 -1.2170000e+03 -1.6230000e+03 1.8220000e+03 1.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
9.2630005e+00 -1.2130000e+03 -1.6340000e+03 1.8430000e+03 -4.0000000e+00 0.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
9.2680054e+00 -1.2020000e+03 -1.6320000e+03 1.8370000e+03 3.0000000e+00 -5.0000000e+00 -8.0000000e+00 "1.330e+02, 5.5000e-01"
9.2730103e+00 -1.2100000e+03 -1.6330000e+03 1.8110000e+03 4.0000000e+00 0.0000000e+00 7.0000000e+00 "1.330e+02, 5.5000e-01"
9.2799988e+00 -1.2110000e+03 -1.6380000e+03 1.8120000e+03 0.0000000e+00 -8.0000000e+00 -1.2000000e+01 "1.300e+02, 1.6000e-01"
9.2850037e+00 -1.2080000e+03 -1.6280000e+03 1.8350000e+03 3.0000000e+00 -1.1000000e+01 -2.0000000e+00 "1.300e+02, 1.6000e-01"
9.2900085e+00 -1.2050000e+03 -1.6260000e+03 1.8290000e+03 3.0000000e+00 -8.0000000e+00 -5.0000000e+00 "1.300e+02, 1.6000e-01"
9.2969971e+00 -1.2160000e+03 -1.6200000e+03 1.8170000e+03 9.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.310e+02, 5.8000e-01"
9.3020020e+00 -1.2170000e+03 -1.6320000e+03 1.8290000e+03 4.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.310e+02, 5.8000e-01"
9.3089905e+00 -1.2110000e+03 -1.6210000e+03 1.8280000e+03 3.0000000e+00 -4.0000000e+00 -6.0000000e+00 "1.330e+02, 5.6000e-01"
9.3139954e+00 -1.2160000e+03 -1.6270000e+03 1.8220000e+03 4.0000000e+00 -1.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
9.3190002e+00 -1.2170000e+03 -1.6350000e+03 1.8220000e+03 1.1000000e+01 -3.0000000e+00 2.0000000e+00 "1.330e+02, 5.6000e-01"
9.3240051e+00 -1.2110000e+03 -1.6400000e+03 1.8360000e+03 -3.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
9.3299866e+00 -1.2060000e+03 -1.6220000e+03 1.8390000e+03 2.0000000e+00 -1.5000000e+01 -3.0000000e+00 "1.330e+02, 5.6000e-01"
