3694,56.40,592.56
3695,57.00,0.00
3696,57.60,609.64
3697,58.20,594.94
3698,58.80,605.24
3699,59.40,596.49
3700,60.00,0.00
3701,60.60,603.50
3702,61.20,596.63
3703,61.80,602.05
3704,62.40,0.00
3705,63.00,600.62
3706,63.60,528.03
3707,64.20,239.26
3708,64.80,591.16
3709,65.40,596.49
3710,66.00,0.00
3711,66.60,599.47
3712,67.20,597.62
3713,67.80,598.19
3714,68.40,0.00
3715,69.00,608.31
3716,69.60,476.90
3717,70.20,0.00
3718,70.80,604.80
3719,71.40,516.86
3720,72.00,605.38
3721,72.60,598.76
3722,73.20,0.00
3723,73.80,602.49
3724,74.40,599.76
3725,75.00,598.33
3726,75.60,397.82
3727,76.20,582.95
3728,76.80,592.28
3729,77.40,0.00
3730,78.00,618.93
3731,78.60,589.50
3732,79.20,0.00
3733,79.80,609.19
3734,80.40,590.75
3735,81.00,607.72
3736,81.60,600.33
3737,82.20,0.00
3738,82.80,595.36
3739,83.40,598.47
3740,84.00,0.00
3741,84.60,408.67
3742,85.20,600.62
3743,85.80,589.92
3744,86.40,617.57
3745,87.00,586.89
3746,87.60,607.72
3747,88.20,605.97
3748,88.80,598.19
3749,89.40,0.00
3750,90.00,392.48
3751,90.60,581.33
3752,91.20,0.00
3753,91.80,610.23
3754,92.40,601.05
3755,93.00,600.62
3756,93.60,593.95
3757,94.20,584.57
3758,94.80,0.00
3759,95.40,620.46
3760,96.00,601.05
3761,96.60,602.20
3762,97.20,582.81
3763,97.80,470.65
3764,98.40,603.64
3765,99.00,599.90
3766,99.60,598.05
3767,100.20,604.51
3768,100.80,592.69
3769,101.40,0.00
3770,102.00,605.24
3771,102.60,601.19
3772,103.20,589.92
3773,103.80,0.00
3774,104.40,611.27
3775,105.00,392.85
3776,105.60,595.50
3777,106.20,0.00
3778,106.80,598.05
3779,107.40,597.20
3780,108.00,0.00
3781,108.60,593.53
3782,109.20,609.78
3783,109.80,601.91
3784,110.40,599.76
3785,111.00,396.44
3786,111.60,592.83
3787,112.20,591.02
3788,112.80,604.80
3789,113.40,0.00
3790,114.00,605.68
3791,114.60,599.19
3792,115.20,588.95
3793,115.80,602.34
3794,116.40,604.22
3795,117.00,587.57
3796,117.60,0.00
3797,118.20,403.62
3798,118.80,0.00
3799,119.40,594.09
3800,120.00,594.37
3801,120.60,0.00
3802,121.20,300.70
3803,121.80,300.56
3804,122.40,0.00
3805,123.00,299.49
3806,123.60,0.00
3807,124.20,0.00
3808,124.80,238.61
3809,125.40,598.47
3810,126.00,199.84
3811,126.60,59.78
3812,127.20,200.09
3813,127.80,25.43
3814,128.40,198.63
3815,129.00,63.07
3816,129.60,299.88
3817,130.20,600.33
3818,130.80,0.00
3819,131.40,601.05
3820,132.00,377.07
3821,132.60,636.79
3822,133.20,597.62
3823,133.80,604.22
3824,134.40,596.21
3825,135.00,592.69
3826,135.60,605.97
3827,136.20,597.91
3828,136.80,200.78
3829,137.40,393.95
3830,138.00,297.61
3831,138.60,599.76
3832,139.20,603.50
3833,139.80,299.88
3834,140.40,238.67
3835,141.00,590.89
3836,141.60,586.34
3837,142.20,607.14
3838,142.80,595.64
3839,143.40,0.00
3840,144.00,605.68
3841,144.60,588.40
3842,145.20,610.67
3843,145.80,596.35
3844,146.40,0.00
3845,147.00,589.64
3846,147.60,613.80
3847,148.20,0.00
3848,148.80,242.73
3849,149.40,0.00
3850,150.00,600.19
3851,150.60,299.84
3852,151.20,597.91
3853,151.80,602.63
3854,152.40,598.76
3855,153.00,0.00
3856,153.60,395.13
3857,154.20,0.00
3858,154.80,591.16
3859,155.40,599.19
3860,156.00,595.36
3861,156.60,603.06
3862,157.20,0.00
3863,157.80,603.21
3864,158.40,590.19
3865,159.00,0.00
3866,159.60,602.92
3867,160.20,607.43
3868,160.80,598.76
3869,161.40,600.62
3870,162.00,495.88
3871,162.60,598.62
3872,163.20,372.66
3873,163.80,0.00
3874,164.40,627.42
3875,165.00,602.20
3876,165.60,601.05
3877,166.20,300.45
3878,166.80,0.00
3879,167.40,0.00
3880,168.00,397.88
3881,168.60,595.50
3882,169.20,275.49
3883,169.80,328.45
3884,170.40,597.62
3885,171.00,604.80
3886,171.60,599.19
3887,172.20,396.37
3888,172.80,574.17
3889,173.40,616.81
3890,174.00,590.47
3891,174.60,0.00
3892,175.20,613.05
3893,175.80,593.95
3894,176.40,0.00
3895,177.00,606.26
3896,177.60,594.09
3897,178.20,0.00
3898,178.80,301.03
3899,179.40,598.76
3900,180.00,1188.19
3901,180.60,593.39
3902,181.20,584.30
3903,181.80,609.64
3904,182.40,607.87
3905,183.00,597.48
3906,183.60,603.06
3907,184.20,599.04
3908,184.80,587.44
3909,185.40,0.00
3910,186.00,393.83
3911,186.60,568.85
3912,187.20,621.07
3913,187.80,595.50
3914,188.40,606.99
3915,189.00,602.05
3916,189.60,598.47
3917,190.20,598.19
3918,190.80,597.48
3919,191.40,598.19
3920,192.00,0.00
3921,192.60,601.33
3922,193.20,286.07
3923,193.80,595.92
3924,194.40,601.05
3925,195.00,599.19
3926,195.60,0.00
3927,196.20,603.64
3928,196.80,594.94
3929,197.40,601.05
3930,198.00,0.00
3931,198.60,301.35
3932,199.20,1171.59
3933,199.80,590.89
3934,200.40,578.26
3935,201.00,608.31
3936,201.60,617.41
3937,202.20,597.20
3938,202.80,0.00
3939,203.40,601.62
3940,204.00,597.48
3941,204.60,584.71
3942,205.20,395.88
3943,205.80,589.78
3944,206.40,0.00
3945,207.00,601.91
3946,207.60,599.33
3947,208.20,581.60
3948,208.80,619.70
3949,209.40,602.20
3950,210.00,0.00
3951,210.60,597.76
3952,211.20,585.80
3953,211.80,0.00
3954,212.40,612.46
3955,213.00,603.21
3956,213.60,1172.69
3957,214.20,591.86
3958,214.80,601.48
3959,215.40,593.53
3960,216.00,606.70
3961,216.60,594.52
3962,217.20,606.26
3963,217.80,585.93
3964,218.40,612.75
3965,219.00,0.00
3966,219.60,383.04
3967,220.20,624.00
3968,220.80,0.00
3969,221.40,594.94
3970,222.00,601.77
3971,222.60,605.68
3972,223.20,596.21
3973,223.80,586.89
3974,224.40,0.00
3975,225.00,616.96
3976,225.60,592.56
3977,226.20,0.00
3978,226.80,608.61
3979,227.40,599.47
3980,228.00,420.20
3981,228.60,613.80
3982,229.20,393.58
3983,229.80,0.00
3984,230.40,592.56
3985,231.00,599.76
3986,231.60,599.04
3987,232.20,594.37
3988,232.80,599.19
3989,233.40,545.90
3990,234.00,1172.14
3991,234.60,590.19
3992,235.20,595.78
3993,235.80,0.00
3994,236.40,606.70
3995,237.00,588.12
3996,237.60,612.46
3997,238.20,0.00
3998,238.80,600.76
3999,239.40,297.89
4000,240.00,396.75
4001,240.60,588.12
4002,241.20,0.00
4003,241.80,605.97
4004,242.40,594.23
4005,243.00,592.42
4006,243.60,614.25
4007,244.20,0.00
4008,244.80,598.76
4009,245.40,600.04
4010,246.00,0.00
4011,246.60,601.05
4012,247.20,580.79
4013,247.80,1179.83
4014,248.40,544.36
4015,249.00,651.29
4016,249.60,0.00
4017,250.20,602.34
4018,250.80,604.08
4019,251.40,299.70
4020,252.00,0.00
4021,252.60,300.02
4022,253.20,0.00
4023,253.80,394.08
4024,254.40,1063.19
4025,255.00,0.00
4026,255.60,592.28
4027,256.20,597.62
4028,256.80,603.21
4029,257.40,598.19
4030,258.00,0.00
4031,258.60,602.63
4032,259.20,596.35
4033,259.80,0.00
4034,260.40,604.22
4035,261.00,590.19
4036,261.60,604.22
4037,262.20,0.00
4038,262.80,603.79
4039,263.40,259.23
4040,264.00,587.44
4041,264.60,614.40
4042,265.20,598.76
4043,265.80,590.33
4044,266.40,0.00
4045,267.00,610.23
4046,267.60,601.91
4047,268.20,0.00
4048,268.80,588.67
4049,269.40,609.64
4050,270.00,524.18
4051,270.60,591.16
4052,271.20,0.00
4053,271.80,610.23
4054,272.40,595.50
4055,273.00,0.00
4056,273.60,603.93
4057,274.20,599.90
4058,274.80,599.33
4059,275.40,599.61
4060,276.00,380.72
4061,276.60,620.00
4062,277.20,608.61
4063,277.80,601.48
4064,278.40,0.00
4065,279.00,591.86
4066,279.60,604.37
4067,280.20,598.19
4068,280.80,0.00
4069,281.40,606.55
4070,282.00,595.36
4071,282.60,595.50
4072,283.20,609.34
4073,283.80,0.00
4074,284.40,452.13
4075,285.00,0.00
4076,285.60,601.91
4077,286.20,588.67
4078,286.80,600.90
4079,287.40,604.22
4080,288.00,604.22
4081,288.60,597.20
4082,289.20,0.00
4083,289.80,602.34
4084,290.40,601.62
4085,291.00,398.07
4086,291.60,0.00
4087,292.20,595.92
4088,292.80,597.76
4089,293.40,598.33
4090,294.00,0.00
4091,294.60,595.78
4092,295.20,600.62
4093,295.80,0.00
4094,296.40,605.38
4095,297.00,591.44
4096,297.60,0.00
4097,298.20,609.78
4098,298.80,0.00
4099,299.40,397.31
4100,300.00,295.55
4101,300.60,602.34
4102,301.20,606.26
4103,301.80,0.00
4104,302.40,517.07
4105,303.00,0.00
4106,303.60,302.26
4107,304.20,0.00
4108,304.80,598.62
4109,305.40,0.00
4110,306.00,375.83
4111,306.60,0.00
4112,307.20,608.90
4113,307.80,598.90
4114,308.40,471.01
4115,309.00,858.90
4116,309.60,598.90
4117,310.20,597.62
4118,310.80,0.00
4119,311.40,605.09
4120,312.00,596.91
4121,312.60,299.31
4122,313.20,490.28
4123,313.80,0.00
4124,314.40,607.87
4125,315.00,576.40
4126,315.60,0.00
4127,316.20,622.45
4128,316.80,602.05
4129,317.40,604.37
4130,318.00,585.52
4131,318.60,0.00
4132,319.20,615.30
4133,319.80,582.68
4134,320.40,0.00
4135,321.00,394.70
4136,321.60,0.00
4137,322.20,298.00
4138,322.80,0.00
4139,323.40,600.33
4140,324.00,601.62
4141,324.60,598.90
4142,325.20,599.76
4143,325.80,590.19
4144,326.40,601.05
4145,327.00,0.00
4146,327.60,371.67
4147,328.20,0.00
4148,328.80,640.51
4149,329.40,604.37
4150,330.00,587.03
4151,330.60,615.60
4152,331.20,0.00
4153,331.80,505.64
4154,332.40,738.43
4155,333.00,395.32
4156,333.60,0.00
4157,334.20,594.09
4158,334.80,394.76
4159,335.40,591.58
4160,336.00,603.21
4161,336.60,584.71
4162,337.20,605.97
4163,337.80,0.00
4164,338.40,608.16
4165,339.00,601.19
4166,339.60,598.05
4167,340.20,590.61
4168,340.80,0.00
4169,341.40,371.62
4170,342.00,0.00
4171,342.60,630.41
4172,343.20,593.95
4173,343.80,606.26
4174,344.40,588.12
4175,345.00,0.00
4176,345.60,603.79
4177,346.20,598.90
4178,346.80,602.63
4179,347.40,606.70
4180,348.00,300.24
4181,348.60,1124.48
4182,349.20,572.60
4183,349.80,0.00
4184,350.40,624.62
4185,351.00,584.57
4186,351.60,615.45
4187,352.20,0.00
4188,352.80,600.47
4189,353.40,598.47
4190,354.00,594.66
4191,354.60,595.78
4192,355.20,0.00
4193,355.80,394.33
4194,356.40,572.86
4195,357.00,0.00
4196,357.60,622.45
4197,358.20,593.25
4198,358.80,0.00
4199,359.40,608.16
4200,0.00,-179349.54
4201,0.60,596.91
4202,1.20,596.49
4203,1.80,0.00
4204,2.40,609.19
4205,3.00,584.16
4206,3.60,477.17
4207,4.20,0.00
4208,4.80,303.79
4209,5.40,0.00
4210,6.00,597.34
4211,6.60,583.89
4212,7.20,0.00
4213,7.80,618.02
4214,8.40,592.28
4215,9.00,604.80
4216,9.60,0.00
4217,10.20,397.25
4218,10.80,594.23
4219,11.40,595.92
4220,12.00,604.22
4221,12.60,395.25
4222,13.20,0.00
4223,13.80,592.97
4224,14.40,600.19
4225,15.00,594.94
4226,15.60,596.21
4227,16.20,0.00
4228,16.80,0.00
4229,17.40,397.00
4230,18.00,298.53
4231,18.60,0.00
4232,19.20,598.62
4233,19.80,587.85
4234,20.40,0.00
4235,21.00,302.80
4236,21.60,0.00
4237,22.20,601.33
4238,22.80,300.20
4239,23.40,591.72
4240,24.00,1140.27
4241,24.60,583.89
4242,25.20,0.00
4243,25.80,610.67
4244,26.40,598.90
4245,27.00,599.04
4246,27.60,587.71
4247,28.20,611.86
4248,28.80,0.00
4249,29.40,604.08
4250,30.00,595.78
4251,30.60,0.00
4252,31.20,397.38
4253,31.80,582.95
4254,32.40,0.00
4255,33.00,603.93
4256,33.60,595.92
4257,34.20,611.56
4258,34.80,299.95
4259,35.40,582.14
4260,36.00,0.00
4261,36.60,617.72
4262,37.20,597.34
4263,37.80,587.85
4264,38.40,0.00
4265,39.00,540.62
4266,39.60,598.90
4267,40.20,600.04
4268,40.80,598.47
4269,41.40,0.00
4270,42.00,603.79
4271,42.60,584.57
4272,43.20,0.00
4273,43.80,614.10
4274,44.40,602.92
4275,45.00,589.78
4276,45.60,609.34
4277,46.20,496.17
4278,46.80,578.52
4279,47.40,617.26
4280,48.00,504.63
4281,48.60,732.42
4282,49.20,0.00
4283,49.80,390.41
4284,50.40,0.00
4285,51.00,593.81
4286,51.60,587.71
4287,52.20,0.00
4288,52.80,612.61
4289,53.40,456.65
4290,54.00,583.76
4291,54.60,612.46
4292,55.20,0.00
4293,55.80,593.81
4294,56.40,596.21
4295,57.00,612.46
4296,57.60,598.05
4297,58.20,601.05
4298,58.80,600.04
4299,59.40,396.00
4300,60.00,0.00
4301,60.60,592.42
4302,61.20,600.19
4303,61.80,592.00
4304,62.40,0.00
4305,63.00,610.23
4306,63.60,590.33
4307,64.20,0.00
4308,64.80,609.49
4309,65.40,594.37
4310,66.00,597.76
4311,66.60,0.00
4312,67.20,375.72
4313,67.80,0.00
4314,68.40,620.61
4315,69.00,595.92
4316,69.60,0.00
4317,70.20,608.46
4318,70.80,297.79
4319,71.40,606.26
4320,72.00,585.25
4321,72.60,0.00
4322,73.20,615.60
4323,73.80,594.94
4324,74.40,601.05
4325,75.00,0.00
4326,75.60,407.21
4327,76.20,600.90
4328,76.80,598.76
4329,77.40,0.00
4330,78.00,601.91
4331,78.60,599.04
4332,79.20,592.97
4333,79.80,0.00
4334,80.40,607.72
4335,81.00,599.90
4336,81.60,0.00
4337,82.20,373.60
4338,82.80,648.27
4339,83.40,589.92
4340,84.00,614.85
4341,84.60,391.14
4342,85.20,0.00
4343,85.80,588.54
4344,86.40,585.80
4345,87.00,0.00
4346,87.60,616.36
4347,88.20,599.47
4348,88.80,601.19
4349,89.40,1174.33
4350,90.00,591.72
4351,90.60,593.53
4352,91.20,0.00
4353,91.80,610.52
4354,92.40,581.73
4355,93.00,619.54
4356,93.60,596.77
4357,94.20,599.19
4358,94.80,603.06
4359,95.40,378.21
4360,96.00,639.54
4361,96.60,596.35
4362,97.20,595.92
4363,97.80,0.00
4364,98.40,602.77
4365,99.00,572.34
4366,99.60,0.00
4367,100.20,624.31
4368,100.80,609.49
4369,101.40,597.76
4370,102.00,586.62
4371,102.60,0.00
4372,103.20,402.91
4373,103.80,0.00
4374,104.40,593.11
4375,105.00,599.90
4376,105.60,602.77
4377,106.20,295.76
4378,106.80,614.85
4379,107.40,0.00
4380,108.00,600.33
4381,108.60,588.54
4382,109.20,0.00
4383,109.80,396.00
4384,110.40,591.58
4385,111.00,600.62
4386,111.60,0.00
4387,112.20,594.66
4388,112.80,0.00
4389,113.40,605.68
4390,114.00,591.58
4391,114.60,605.09
4392,115.20,0.00
4393,115.80,604.66
4394,116.40,587.85
4395,117.00,0.00
4396,117.60,611.71
4397,118.20,594.09
4398,118.80,468.38
4399,119.40,581.20
4400,120.00,616.05
4401,120.60,602.49
4402,121.20,586.21
4403,121.80,0.00
4404,122.40,615.15
4405,123.00,600.62
4406,123.60,0.00
4407,124.20,587.03
4408,124.80,593.95
4409,125.40,612.16
4410,126.00,1156.52
4411,126.60,590.61
4412,127.20,0.00
4413,127.80,521.79
4414,128.40,709.30
4415,129.00,0.00
4416,129.60,396.87
4417,130.20,587.85
4418,130.80,605.68
4419,131.40,602.05
4420,132.00,0.00
4421,132.60,396.44
4422,133.20,552.61
4423,133.80,647.27
4424,134.40,595.92
4425,135.00,0.00
4426,135.60,605.09
4427,136.20,592.00
4428,136.80,0.00
4429,137.40,609.19
4430,138.00,600.90
4431,138.60,593.39
4432,139.20,598.33
4433,139.80,0.00
4434,140.40,607.58
4435,141.00,1171.59
4436,141.60,593.25
4437,142.20,596.49
4438,142.80,604.08
4439,143.40,599.04
4440,144.00,600.33
4441,144.60,596.21
4442,145.20,0.00
4443,145.80,602.63
4444,146.40,584.03
4445,147.00,0.00
4446,147.60,397.00
4447,148.20,577.86
4448,148.80,0.00
4449,149.40,618.32
4450,150.00,589.78
4451,150.60,0.00
4452,151.20,611.27
4453,151.80,594.80
4454,152.40,603.21
4455,153.00,599.47
4456,153.60,594.09
4457,154.20,0.00
4458,154.80,608.02
4459,155.40,594.37
4460,156.00,453.77
4461,156.60,600.47
4462,157.20,597.20
4463,157.80,585.80
4464,158.40,1137.70
4465,159.00,0.00
4466,159.60,595.36
4467,160.20,597.91
4468,160.80,586.21
4469,161.40,0.00
4470,162.00,612.90
4471,162.60,0.00
4472,163.20,379.23
4473,163.80,638.08
4474,164.40,598.76
4475,165.00,603.21
4476,165.60,0.00
4477,166.20,600.33
4478,166.80,593.39
4479,167.40,0.00
4480,168.00,606.26
4481,168.60,594.23
4482,169.20,598.05
4483,169.80,235.97
4484,170.40,609.64
4485,171.00,0.00
4486,171.60,599.61
4487,172.20,0.00
4488,172.80,598.76
4489,173.40,585.12
4490,174.00,613.65
4491,174.60,600.04
4492,175.20,0.00
4493,175.80,605.09
4494,176.40,588.67
4495,177.00,612.01
4496,177.60,0.00
4497,178.20,541.67
4498,178.80,589.36
4499,179.40,0.00
4500,180.00,609.49
4501,180.60,591.02
4502,181.20,601.77
4503,181.80,606.11
4504,182.40,602.77
4505,183.00,581.60
4506,183.60,0.00
4507,184.20,617.87
4508,184.80,587.30
4509,185.40,1142.86
4510,186.00,588.81
4511,186.60,0.00
4512,187.20,301.35
4513,187.80,0.00
4514,188.40,600.76
4515,189.00,588.12
4516,189.60,0.00
4517,190.20,608.61
4518,190.80,597.76
4519,191.40,0.00
4520,192.00,605.82
4521,192.60,397.38
4522,193.20,56.98
4523,193.80,56.75
4524,194.40,37.35
4525,195.00,300.06
4526,195.60,108.20
4527,196.20,302.18
4528,196.80,0.00
4529,197.40,587.44
4530,198.00,605.68
4531,198.60,0.00
4532,199.20,392.79
4533,199.80,592.00
4534,200.40,170.93
4535,201.00,593.67
4536,201.60,298.78
4537,202.20,605.24
4538,202.80,396.44
4539,203.40,592.00
4540,204.00,592.69
4541,204.60,601.77
4542,205.20,299.88
4543,205.80,598.90
4544,206.40,166.86
4545,207.00,595.64
4546,207.60,644.78
4547,208.20,564.26
4548,208.80,635.66
4549,209.40,0.00
4550,210.00,606.84
4551,210.60,596.35
4552,211.20,592.00
4553,211.80,0.00
4554,212.40,611.71
4555,213.00,598.33
4556,213.60,594.09
4557,214.20,0.00
4558,214.80,460.74
4559,215.40,594.66
4560,216.00,0.00
4561,216.60,605.97
4562,217.20,299.91
4563,217.80,599.47
4564,218.40,572.99
4565,219.00,0.00
4566,219.60,630.25
4567,220.20,591.02
4568,220.80,0.00
4569,221.40,394.39
4570,222.00,589.50
4571,222.60,602.49
4572,223.20,0.00
4573,223.80,588.67
4574,224.40,0.00
4575,225.00,606.11
4576,225.60,603.93
4577,226.20,598.47
4578,226.80,601.19
4579,227.40,0.00
4580,228.00,599.61
4581,228.60,0.00
4582,229.20,398.07
4583,229.80,593.95
4584,230.40,600.47
4585,231.00,596.49
4586,231.60,601.19
4587,232.20,596.49
4588,232.80,0.00
4589,233.40,605.24
4590,234.00,598.05
4591,234.60,602.63
4592,235.20,0.00
4593,235.80,599.61
4594,236.40,589.78
4595,237.00,0.00
4596,237.60,563.62
4597,238.20,605.68
4598,238.80,596.35
4599,239.40,604.08
4600,240.00,0.00
4601,240.60,600.33
4602,241.20,579.72
4603,241.80,621.84
4604,242.40,600.19
4605,243.00,0.00
4606,243.60,397.82
4607,244.20,592.69
4608,244.80,600.33
4609,245.40,597.20
4610,246.00,594.80
4611,246.60,0.00
4612,247.20,596.35
4613,247.80,606.11
4614,248.40,583.35
4615,249.00,617.11
4616,249.60,0.00
4617,250.20,604.95
4618,250.80,587.57
4619,251.40,0.00
4620,252.00,555.66
4621,252.60,598.47
4622,253.20,486.11
4623,253.80,784.72
4624,254.40,395.01
4625,255.00,580.39
4626,255.60,603.93
4627,256.20,606.26
4628,256.80,0.00
4629,257.40,391.08
4630,258.00,0.00
4631,258.60,580.13
4632,259.20,603.64
4633,259.80,0.00
4634,260.40,608.02
4635,261.00,600.76
4636,261.60,593.11
4637,262.20,592.83
4638,262.80,0.00
4639,263.40,612.01
4640,264.00,577.20
4641,264.60,0.00
4642,265.20,627.42
4643,265.80,395.25
4644,266.40,590.47
4645,267.00,601.19
4646,267.60,600.19
4647,268.20,593.25
4648,268.80,0.00
4649,269.40,463.20
4650,270.00,487.52
4651,270.60,0.00
4652,271.20,587.57
4653,271.80,602.63
4654,272.40,0.00
4655,273.00,600.47
4656,273.60,566.54
4657,274.20,604.66
4658,274.80,599.47
4659,275.40,0.00
4660,276.00,600.47
4661,276.60,600.33
4662,277.20,601.77
4663,277.80,0.00
4664,278.40,598.05
4665,279.00,299.84
4666,279.60,601.48
4667,280.20,0.00
4668,280.80,403.75
4669,281.40,600.19
4670,282.00,0.00
4671,282.60,599.76
4672,283.20,602.49
4673,283.80,597.62
4674,284.40,600.47
4675,285.00,0.00
4676,285.60,596.63
4677,286.20,593.11
4678,286.80,0.00
4679,287.40,0.00
4680,288.00,238.67
4681,288.60,588.26
4682,289.20,604.08
4683,289.80,602.05
4684,290.40,583.49
4685,291.00,621.84
4686,291.60,600.33
4687,292.20,599.61
4688,292.80,0.00
4689,293.40,600.76
4690,294.00,599.04
4691,294.60,0.00
4692,295.20,445.02
4693,295.80,600.47
4694,296.40,599.19
4695,297.00,0.00
4696,297.60,600.19
4697,298.20,596.21
4698,298.80,604.08
4699,299.40,598.90
4700,300.00,602.20
4701,300.60,0.00
4702,301.20,395.13
4703,301.80,594.66
4704,302.40,299.70
4705,303.00,591.02
4706,303.60,608.46
4707,304.20,0.00
4708,304.80,602.34
4709,305.40,597.34
4710,306.00,0.00
4711,306.60,601.62
4712,307.20,598.47
4713,307.80,598.05
4714,308.40,0.00
4715,309.00,415.28
4716,309.60,618.32
4717,310.20,564.13
4718,310.80,588.67
4719,311.40,0.00
4720,312.00,352.81
4721,312.60,485.83
4722,313.20,1177.07
4723,313.80,298.35
4724,314.40,0.00
4725,315.00,517.82
4726,315.60,601.33
4727,316.20,600.04
4728,316.80,598.33
4729,317.40,0.00
4730,318.00,602.20
4731,318.60,599.04
4732,319.20,596.35
4733,319.80,593.81
4734,320.40,0.00
4735,321.00,609.19
4736,321.60,598.76
4737,322.20,0.00
4738,322.80,511.19
4739,323.40,597.34
4740,324.00,593.53
4741,324.60,608.31
4742,325.20,595.64
4743,325.80,603.06
4744,326.40,602.77
4745,327.00,0.00
4746,327.60,599.19
4747,328.20,398.19
4748,328.80,0.00
4749,329.40,592.97
4750,330.00,600.90
4751,330.60,485.92
4752,331.20,775.05
4753,331.80,0.00
4754,332.40,397.44
4755,333.00,592.42
4756,333.60,0.00
4757,334.20,600.90
4758,334.80,597.34
4759,335.40,0.00
4760,336.00,396.25
4761,336.60,593.25
4762,337.20,300.06
4763,337.80,0.00
4764,338.40,396.31
4765,339.00,0.00
4766,339.60,593.53
4767,340.20,600.47
4768,340.80,595.64
4769,341.40,600.33
4770,342.00,0.00
4771,342.60,0.00
4772,343.20,397.63
4773,343.80,588.81
4774,344.40,606.11
4775,345.00,0.00
4776,345.60,599.76
4777,346.20,600.47
4778,346.80,0.00
4779,347.40,601.77
4780,348.00,596.91
4781,348.60,601.91
4782,349.20,591.30
4783,349.80,608.90
4784,350.40,599.04
4785,351.00,583.89
4786,351.60,594.80
4787,352.20,605.24
4788,352.80,0.00
4789,353.40,599.19
4790,354.00,600.47
4791,354.60,596.63
4792,355.20,0.00
4793,355.80,541.20
4794,356.40,318.19
4795,357.00,0.00
4796,357.60,599.04
4797,358.20,505.13
4798,358.80,0.00
4799,359.40,602.34
4800,0.00,-359340.37
4801,0.60,596.63
4802,1.20,301.13
4803,1.80,0.00
4804,2.40,599.04
4805,3.00,600.33
4806,3.60,591.02
4807,4.20,606.11
4808,4.80,1158.11
4809,5.40,589.36
4810,6.00,605.24
4811,6.60,0.00
4812,7.20,597.91
4813,7.80,603.06
4814,8.40,595.92
4815,9.00,0.00
4816,9.60,601.91
4817,10.20,601.19
4818,10.80,596.06
4819,11.40,0.00
4820,12.00,394.51
4821,12.60,590.33
4822,13.20,298.56
4823,13.80,598.76
4824,14.40,0.00
4825,15.00,600.62
4826,15.60,595.36
4827,16.20,0.00
4828,16.80,606.99
4829,17.40,597.34
4830,18.00,597.48
4831,18.60,0.00
4832,19.20,604.95
4833,19.80,512.23
4834,20.40,0.00
4835,21.00,607.87
4836,21.60,599.19
4837,22.20,602.34
4838,22.80,596.77
4839,23.40,0.00
4840,24.00,601.05
4841,24.60,599.47
4842,25.20,598.76
4843,25.80,397.94
4844,26.40,592.69
4845,27.00,603.06
4846,27.60,597.34
4847,28.20,0.00
4848,28.80,600.33
4849,29.40,597.62
4850,30.00,601.05
4851,30.60,603.50
4852,31.20,591.58
4853,31.80,0.00
4854,32.40,607.14
4855,33.00,599.61
4856,33.60,394.82
4857,34.20,0.00
4858,34.80,596.77
4859,35.40,597.76
4860,36.00,600.90
4861,36.60,593.25
4862,37.20,603.64
4863,37.80,601.33
4864,38.40,601.62
4865,39.00,0.00
4866,39.60,395.56
4867,40.20,592.69
4868,40.80,0.00
4869,41.40,599.76
4870,42.00,602.20
4871,42.60,598.90
4872,43.20,596.91
4873,43.80,0.00
4874,44.40,603.79
4875,45.00,592.42
4876,45.60,0.00
4877,46.20,609.19
4878,46.80,593.95
4879,47.40,605.24
4880,48.00,363.62
4881,48.60,738.43
4882,49.20,397.63
4883,49.80,1101.35
4884,50.40,596.35
