Mag_X,Mag_Y,Mag_Z
-33.0,185.0,-183.0
-30.0,186.0,-182.0
-30.0,186.0,-182.0
-29.0,187.0,-191.0
-29.0,197.0,-193.0
-31.0,201.0,-199.0
-31.0,201.0,-199.0
-22.0,202.0,-204.0
-22.0,202.0,-204.0
-15.0,215.0,-219.0
-15.0,215.0,-219.0
-15.0,215.0,-219.0
-7.0,221.0,-209.0
2.0,224.0,-226.0
7.0,231.0,-219.0
20.0,232.0,-230.0
20.0,232.0,-230.0
13.0,231.0,-223.0
13.0,231.0,-223.0
21.0,245.0,-229.0
21.0,245.0,-229.0
21.0,245.0,-229.0
26.0,250.0,-238.0
34.0,250.0,-234.0
36.0,256.0,-240.0
40.0,248.0,-236.0
40.0,248.0,-236.0
54.0,244.0,-234.0
54.0,244.0,-234.0
60.0,258.0,-240.0
60.0,258.0,-240.0
60.0,258.0,-240.0
70.0,260.0,-240.0
67.0,263.0,-247.0
82.0,268.0,-244.0
83.0,263.0,-245.0
83.0,263.0,-245.0
90.0,266.0,-250.0
90.0,266.0,-250.0
103.0,253.0,-253.0
103.0,253.0,-253.0
103.0,257.0,-235.0
103.0,257.0,-235.0
116.0,260.0,-232.0
116.0,260.0,-232.0
118.0,264.0,-224.0
118.0,264.0,-224.0
129.0,263.0,-221.0
129.0,263.0,-221.0
141.0,263.0,-213.0
141.0,263.0,-213.0
138.0,266.0,-206.0
138.0,266.0,-206.0
147.0,259.0,-209.0
150.0,272.0,-194.0
143.0,259.0,-187.0
143.0,259.0,-187.0
151.0,255.0,-179.0
147.0,251.0,-179.0
156.0,256.0,-158.0
156.0,256.0,-158.0
155.0,247.0,-151.0
155.0,247.0,-151.0
152.0,248.0,-134.0
162.0,244.0,-136.0
154.0,244.0,-132.0
154.0,244.0,-132.0
149.0,237.0,-121.0
149.0,237.0,-121.0
166.0,236.0,-110.0
166.0,236.0,-110.0
149.0,223.0,-97.0
149.0,223.0,-97.0
148.0,218.0,-96.0
140.0,210.0,-90.0
147.0,203.0,-77.0
147.0,203.0,-77.0
150.0,202.0,-76.0
150.0,202.0,-76.0
148.0,196.0,-66.0
148.0,196.0,-66.0
143.0,177.0,-53.0
143.0,177.0,-53.0
139.0,167.0,-61.0
147.0,173.0,-49.0
145.0,167.0,-39.0
134.0,152.0,-36.0
134.0,152.0,-36.0
132.0,136.0,-22.0
141.0,127.0,-25.0
138.0,110.0,-16.0
138.0,110.0,-16.0
139.0,101.0,-15.0
137.0,91.0,-23.0
137.0,91.0,-23.0
132.0,88.0,-16.0
132.0,88.0,-16.0
129.0,75.0,-17.0
129.0,75.0,-17.0
134.0,66.0,-18.0
134.0,66.0,-18.0
134.0,54.0,-16.0
134.0,54.0,-16.0
120.0,44.0,-24.0
130.0,32.0,-22.0
129.0,29.0,-23.0
129.0,29.0,-23.0
122.0,18.0,-18.0
122.0,18.0,-18.0
137.0,9.0,-23.0
137.0,9.0,-23.0
131.0,-1.0,-25.0
131.0,-1.0,-25.0
122.0,-6.0,-28.0
125.0,-13.0,-29.0
125.0,-13.0,-29.0
127.0,-13.0,-31.0
123.0,-19.0,-31.0
123.0,-19.0,-31.0
131.0,-29.0,-31.0
131.0,-29.0,-31.0
127.0,-23.0,-39.0
127.0,-23.0,-39.0
125.0,-29.0,-35.0
125.0,-21.0,-29.0
126.0,-18.0,-38.0
126.0,-18.0,-38.0
136.0,-12.0,-32.0
136.0,-12.0,-32.0
122.0,-8.0,-28.0
122.0,-8.0,-28.0
124.0,-2.0,-30.0
124.0,-2.0,-30.0
121.0,13.0,-23.0
121.0,21.0,-17.0
120.0,32.0,-26.0
120.0,32.0,-26.0
122.0,36.0,-20.0
130.0,48.0,-14.0
124.0,68.0,-18.0
124.0,68.0,-18.0
117.0,65.0,-25.0
117.0,65.0,-25.0
123.0,77.0,-19.0
123.0,77.0,-19.0
123.0,79.0,-15.0
123.0,79.0,-15.0
117.0,93.0,-25.0
123.0,107.0,-25.0
125.0,115.0,-21.0
125.0,115.0,-21.0
118.0,128.0,-36.0
118.0,128.0,-36.0
127.0,127.0,-33.0
123.0,141.0,-39.0
121.0,139.0,-39.0
121.0,139.0,-39.0
112.0,150.0,-46.0
119.0,171.0,-49.0
113.0,175.0,-53.0
113.0,175.0,-53.0
120.0,184.0,-60.0
120.0,184.0,-60.0
120.0,192.0,-74.0
117.0,197.0,-75.0
109.0,203.0,-87.0
109.0,203.0,-87.0
117.0,207.0,-91.0
113.0,223.0,-99.0
107.0,219.0,-107.0
107.0,219.0,-107.0
106.0,250.0,-124.0
109.0,249.0,-129.0
109.0,249.0,-129.0
105.0,243.0,-149.0
103.0,257.0,-163.0
103.0,257.0,-163.0
107.0,261.0,-169.0
103.0,261.0,-183.0
102.0,250.0,-192.0
102.0,250.0,-192.0
96.0,262.0,-212.0
96.0,262.0,-212.0
96.0,262.0,-212.0
97.0,265.0,-229.0
99.0,263.0,-233.0
99.0,263.0,-233.0
87.0,275.0,-247.0
87.0,275.0,-247.0
84.0,258.0,-256.0
84.0,258.0,-256.0
75.0,253.0,-263.0
75.0,253.0,-263.0
79.0,257.0,-273.0
79.0,257.0,-273.0
79.0,257.0,-279.0
79.0,257.0,-279.0
70.0,258.0,-284.0
65.0,255.0,-279.0
69.0,257.0,-287.0
69.0,257.0,-287.0
67.0,249.0,-289.0
62.0,252.0,-284.0
56.0,256.0,-292.0
56.0,256.0,-292.0
51.0,255.0,-281.0
51.0,255.0,-281.0
43.0,243.0,-285.0
43.0,243.0,-285.0
40.0,238.0,-288.0
40.0,238.0,-288.0
35.0,245.0,-287.0
31.0,245.0,-283.0
26.0,246.0,-282.0
26.0,246.0,-282.0
25.0,235.0,-279.0
20.0,238.0,-280.0
20.0,238.0,-280.0
16.0,232.0,-280.0
14.0,230.0,-284.0
14.0,230.0,-284.0
11.0,229.0,-277.0
9.0,223.0,-277.0
7.0,227.0,-279.0
7.0,227.0,-279.0
-4.0,212.0,-268.0
-4.0,212.0,-268.0
-4.0,212.0,-268.0
-16.0,222.0,-264.0
-16.0,211.0,-255.0
-16.0,211.0,-255.0
-16.0,208.0,-256.0
-24.0,212.0,-260.0
-27.0,209.0,-259.0
-27.0,209.0,-259.0
-23.0,191.0,-257.0
-29.0,195.0,-251.0
-30.0,196.0,-260.0
-30.0,196.0,-260.0
-32.0,192.0,-250.0
-32.0,192.0,-250.0
-33.0,195.0,-269.0
-39.0,197.0,-265.0
-48.0,184.0,-278.0
-48.0,184.0,-278.0
-30.0,186.0,-278.0
-30.0,186.0,-278.0
-30.0,186.0,-278.0
-40.0,176.0,-284.0
-34.0,178.0,-298.0
-34.0,178.0,-298.0
-40.0,176.0,-302.0
-40.0,176.0,-302.0
-38.0,176.0,-298.0
-38.0,176.0,-298.0
-32.0,170.0,-298.0
-32.0,170.0,-298.0
-32.0,170.0,-298.0
-29.0,165.0,-311.0
-43.0,161.0,-311.0
-43.0,161.0,-311.0
-46.0,158.0,-306.0
-46.0,158.0,-306.0
-45.0,161.0,-303.0
-45.0,161.0,-303.0
-40.0,160.0,-312.0
-40.0,160.0,-312.0
-44.0,164.0,-306.0
-44.0,164.0,-306.0
-40.0,160.0,-308.0
-40.0,160.0,-308.0
-40.0,160.0,-308.0
-43.0,155.0,-309.0
-49.0,155.0,-309.0
-49.0,155.0,-309.0
-48.0,164.0,-304.0
-48.0,164.0,-304.0
-44.0,156.0,-310.0
-44.0,156.0,-310.0
-48.0,158.0,-300.0
-48.0,158.0,-300.0
-48.0,158.0,-300.0
-52.0,150.0,-282.0
-48.0,156.0,-288.0
-48.0,156.0,-288.0
-47.0,161.0,-287.0
-47.0,161.0,-287.0
-59.0,159.0,-277.0
-59.0,159.0,-277.0
-47.0,159.0,-279.0
-47.0,159.0,-279.0
-47.0,159.0,-279.0
-47.0,159.0,-289.0
-56.0,158.0,-294.0
-56.0,158.0,-294.0
-54.0,166.0,-278.0
-54.0,166.0,-278.0
-41.0,159.0,-289.0
-41.0,159.0,-289.0
-56.0,158.0,-290.0
-56.0,158.0,-290.0
-56.0,158.0,-290.0
-51.0,161.0,-285.0
-41.0,161.0,-297.0
-46.0,160.0,-288.0
-38.0,166.0,-292.0
-38.0,166.0,-292.0
-40.0,168.0,-296.0
-40.0,168.0,-296.0
-40.0,164.0,-302.0
-40.0,164.0,-302.0
-40.0,164.0,-302.0
-44.0,158.0,-302.0
-44.0,166.0,-304.0
-46.0,156.0,-314.0
-37.0,169.0,-313.0
-37.0,169.0,-313.0
-38.0,154.0,-316.0
-38.0,154.0,-316.0
-42.0,158.0,-312.0
-42.0,158.0,-312.0
-42.0,158.0,-312.0
-36.0,168.0,-326.0
-29.0,159.0,-325.0
-27.0,167.0,-331.0
-27.0,167.0,-331.0
-25.0,155.0,-329.0
-22.0,162.0,-328.0
-22.0,162.0,-328.0
-21.0,163.0,-347.0
-21.0,163.0,-347.0
-14.0,164.0,-356.0
-14.0,164.0,-356.0
-6.0,158.0,-350.0
-6.0,158.0,-350.0
-13.0,161.0,-355.0
-13.0,161.0,-355.0
-8.0,154.0,-366.0
-8.0,154.0,-366.0
2.0,158.0,-364.0
2.0,158.0,-364.0
3.0,163.0,-365.0
3.0,163.0,-365.0
10.0,162.0,-374.0
5.0,161.0,-371.0
5.0,171.0,-369.0
5.0,171.0,-369.0
12.0,166.0,-370.0
4.0,160.0,-368.0
15.0,169.0,-371.0
15.0,169.0,-371.0
11.0,165.0,-377.0
11.0,165.0,-377.0
12.0,158.0,-378.0
12.0,158.0,-378.0
14.0,162.0,-374.0
14.0,162.0,-374.0
3.0,165.0,-369.0
11.0,157.0,-381.0
9.0,161.0,-387.0
9.0,161.0,-387.0
14.0,150.0,-384.0
14.0,150.0,-384.0
11.0,161.0,-381.0
13.0,155.0,-387.0
17.0,167.0,-397.0
17.0,167.0,-397.0
20.0,158.0,-402.0
20.0,158.0,-402.0
18.0,154.0,-392.0
18.0,154.0,-392.0
32.0,160.0,-392.0
32.0,160.0,-392.0
18.0,154.0,-402.0
18.0,154.0,-402.0
28.0,160.0,-388.0
28.0,160.0,-388.0
39.0,161.0,-401.0
26.0,156.0,-400.0
40.0,156.0,-400.0
40.0,156.0,-400.0
41.0,157.0,-405.0
41.0,157.0,-405.0
41.0,157.0,-405.0
46.0,160.0,-408.0
48.0,152.0,-408.0
48.0,152.0,-408.0
42.0,152.0,-410.0
50.0,146.0,-410.0
46.0,146.0,-418.0
46.0,146.0,-418.0
57.0,149.0,-419.0
47.0,141.0,-419.0
47.0,141.0,-419.0
58.0,138.0,-424.0
58.0,134.0,-420.0
58.0,134.0,-420.0
64.0,132.0,-432.0
64.0,132.0,-432.0
69.0,129.0,-427.0
62.0,134.0,-436.0
62.0,134.0,-436.0
64.0,126.0,-426.0
63.0,121.0,-427.0
63.0,121.0,-427.0
55.0,127.0,-433.0
55.0,127.0,-433.0
56.0,114.0,-424.0
62.0,118.0,-442.0
67.0,111.0,-433.0
67.0,111.0,-433.0
61.0,107.0,-441.0
61.0,107.0,-441.0
61.0,107.0,-441.0
62.0,104.0,-444.0
56.0,100.0,-456.0
56.0,100.0,-456.0
66.0,94.0,-448.0
66.0,94.0,-448.0
64.0,84.0,-452.0
64.0,84.0,-452.0
77.0,79.0,-455.0
77.0,79.0,-455.0
82.0,78.0,-456.0
82.0,84.0,-450.0
75.0,83.0,-455.0
75.0,83.0,-455.0
82.0,70.0,-450.0
82.0,70.0,-450.0
72.0,66.0,-462.0
72.0,66.0,-462.0
72.0,68.0,-452.0
72.0,68.0,-452.0
72.0,72.0,-460.0
72.0,72.0,-460.0
79.0,75.0,-457.0
79.0,75.0,-457.0
81.0,67.0,-451.0
72.0,74.0,-462.0
81.0,61.0,-455.0
83.0,63.0,-463.0
80.0,66.0,-462.0
80.0,66.0,-462.0
100.0,58.0,-464.0
100.0,58.0,-464.0
95.0,63.0,-467.0
95.0,63.0,-467.0
94.0,62.0,-468.0
102.0,48.0,-470.0
107.0,55.0,-465.0
107.0,55.0,-465.0
117.0,55.0,-467.0
110.0,58.0,-470.0
110.0,58.0,-470.0
109.0,57.0,-465.0
122.0,58.0,-476.0
122.0,58.0,-476.0
122.0,58.0,-476.0
130.0,52.0,-478.0
135.0,47.0,-479.0
135.0,47.0,-479.0
132.0,50.0,-468.0
132.0,50.0,-468.0
132.0,50.0,-468.0
135.0,39.0,-473.0
144.0,48.0,-474.0
144.0,48.0,-474.0
142.0,42.0,-480.0
142.0,42.0,-480.0
144.0,38.0,-468.0
144.0,38.0,-468.0
145.0,31.0,-481.0
145.0,31.0,-481.0
145.0,31.0,-481.0
145.0,31.0,-471.0
140.0,34.0,-482.0
156.0,24.0,-476.0
151.0,29.0,-475.0
151.0,29.0,-475.0
155.0,21.0,-485.0
155.0,21.0,-485.0
147.0,31.0,-475.0
147.0,31.0,-475.0
158.0,24.0,-466.0
158.0,24.0,-466.0
153.0,29.0,-471.0
147.0,21.0,-477.0
154.0,18.0,-468.0
154.0,18.0,-468.0
159.0,17.0,-479.0
159.0,17.0,-479.0
154.0,16.0,-474.0
158.0,12.0,-480.0
163.0,15.0,-479.0
163.0,15.0,-479.0
165.0,13.0,-477.0
167.0,9.0,-487.0
167.0,9.0,-487.0
167.0,9.0,-475.0
175.0,5.0,-473.0
175.0,5.0,-473.0
171.0,7.0,-471.0
171.0,7.0,-471.0
175.0,-1.0,-479.0
175.0,-1.0,-479.0
173.0,-1.0,-465.0
173.0,-1.0,-465.0
173.0,-1.0,-465.0
177.0,7.0,-477.0
175.0,-3.0,-469.0
175.0,-3.0,-469.0
180.0,-10.0,-476.0
174.0,-6.0,-474.0
185.0,-3.0,-473.0
185.0,-3.0,-473.0
180.0,-12.0,-472.0
180.0,-12.0,-472.0
185.0,-15.0,-471.0
185.0,-15.0,-471.0
174.0,-16.0,-484.0
174.0,-16.0,-484.0
176.0,-10.0,-476.0
177.0,-27.0,-475.0
176.0,-12.0,-472.0
176.0,-12.0,-472.0
180.0,-22.0,-474.0
170.0,-30.0,-472.0
175.0,-37.0,-485.0
175.0,-37.0,-485.0
165.0,-37.0,-477.0
165.0,-37.0,-477.0
165.0,-37.0,-477.0
154.0,-38.0,-478.0
157.0,-39.0,-475.0
157.0,-39.0,-475.0
155.0,-45.0,-473.0
155.0,-45.0,-473.0
155.0,-45.0,-473.0
165.0,-43.0,-477.0
162.0,-52.0,-474.0
162.0,-52.0,-474.0
162.0,-52.0,-474.0
162.0,-50.0,-470.0
176.0,-52.0,-476.0
176.0,-52.0,-476.0
175.0,-59.0,-469.0
175.0,-59.0,-469.0
171.0,-69.0,-473.0
171.0,-69.0,-473.0
173.0,-77.0,-467.0
173.0,-77.0,-467.0
173.0,-77.0,-467.0
175.0,-85.0,-459.0
163.0,-91.0,-473.0
163.0,-91.0,-473.0
166.0,-104.0,-462.0
166.0,-104.0,-462.0
169.0,-119.0,-447.0
169.0,-119.0,-447.0
167.0,-127.0,-457.0
167.0,-127.0,-457.0
167.0,-127.0,-457.0
178.0,-132.0,-446.0
180.0,-136.0,-440.0
180.0,-136.0,-440.0
185.0,-135.0,-447.0
185.0,-135.0,-447.0
184.0,-130.0,-430.0
184.0,-130.0,-430.0
193.0,-139.0,-445.0
193.0,-139.0,-445.0
193.0,-139.0,-445.0
193.0,-143.0,-443.0
191.0,-143.0,-435.0
183.0,-147.0,-435.0
183.0,-147.0,-435.0
183.0,-147.0,-429.0
191.0,-149.0,-431.0
191.0,-149.0,-431.0
174.0,-154.0,-424.0
174.0,-154.0,-424.0
174.0,-154.0,-430.0
174.0,-154.0,-430.0
167.0,-169.0,-415.0
167.0,-169.0,-415.0
167.0,-171.0,-417.0
167.0,-171.0,-417.0
165.0,-179.0,-403.0
165.0,-179.0,-403.0
158.0,-184.0,-400.0
158.0,-184.0,-400.0
157.0,-195.0,-395.0
157.0,-195.0,-395.0
152.0,-192.0,-396.0
149.0,-203.0,-393.0
153.0,-207.0,-381.0
153.0,-207.0,-381.0
149.0,-209.0,-367.0
146.0,-212.0,-374.0
143.0,-219.0,-367.0
143.0,-219.0,-367.0
144.0,-218.0,-342.0
144.0,-218.0,-342.0
144.0,-220.0,-344.0
134.0,-222.0,-338.0
133.0,-225.0,-331.0
133.0,-225.0,-331.0
134.0,-224.0,-318.0
134.0,-224.0,-318.0
130.0,-240.0,-318.0
130.0,-240.0,-318.0
118.0,-234.0,-304.0
118.0,-234.0,-304.0
118.0,-236.0,-288.0
118.0,-236.0,-288.0
121.0,-235.0,-287.0
121.0,-235.0,-287.0
118.0,-232.0,-270.0
118.0,-232.0,-270.0
113.0,-229.0,-267.0
113.0,-229.0,-267.0
113.0,-235.0,-265.0
113.0,-235.0,-265.0
112.0,-236.0,-252.0
108.0,-240.0,-250.0
106.0,-228.0,-242.0
106.0,-228.0,-242.0
102.0,-228.0,-248.0
111.0,-225.0,-237.0
101.0,-233.0,-231.0
101.0,-233.0,-231.0
106.0,-224.0,-226.0
106.0,-224.0,-226.0
106.0,-224.0,-226.0
102.0,-228.0,-218.0
105.0,-223.0,-217.0
105.0,-223.0,-217.0
97.0,-227.0,-211.0
106.0,-226.0,-210.0
98.0,-220.0,-212.0
98.0,-220.0,-212.0
106.0,-228.0,-212.0
100.0,-220.0,-206.0
102.0,-222.0,-208.0
102.0,-222.0,-208.0
103.0,-223.0,-199.0
103.0,-223.0,-199.0
97.0,-213.0,-203.0
97.0,-213.0,-203.0
102.0,-218.0,-210.0
102.0,-218.0,-210.0
96.0,-220.0,-206.0
96.0,-220.0,-206.0
96.0,-220.0,-206.0
103.0,-215.0,-207.0
102.0,-220.0,-204.0
102.0,-220.0,-204.0
103.0,-221.0,-209.0
103.0,-221.0,-209.0
104.0,-218.0,-216.0
104.0,-218.0,-216.0
101.0,-219.0,-211.0
101.0,-219.0,-211.0
101.0,-237.0,-209.0
101.0,-237.0,-209.0
105.0,-229.0,-219.0
105.0,-229.0,-219.0
108.0,-226.0,-224.0
108.0,-226.0,-224.0
106.0,-220.0,-234.0
106.0,-220.0,-234.0
116.0,-232.0,-234.0
110.0,-230.0,-240.0
114.0,-230.0,-234.0
114.0,-230.0,-234.0
115.0,-225.0,-245.0
115.0,-225.0,-245.0
115.0,-225.0,-245.0
121.0,-235.0,-257.0
123.0,-235.0,-257.0
123.0,-235.0,-257.0
118.0,-238.0,-264.0
124.0,-224.0,-270.0
123.0,-233.0,-277.0
123.0,-233.0,-277.0
116.0,-226.0,-288.0
116.0,-226.0,-288.0
116.0,-226.0,-288.0
120.0,-230.0,-290.0
126.0,-240.0,-312.0
126.0,-240.0,-312.0
124.0,-232.0,-300.0
126.0,-230.0,-308.0
123.0,-223.0,-317.0
123.0,-223.0,-317.0
120.0,-226.0,-324.0
120.0,-226.0,-324.0
120.0,-226.0,-324.0
125.0,-217.0,-337.0
118.0,-218.0,-326.0
118.0,-218.0,-326.0
118.0,-224.0,-336.0
113.0,-221.0,-343.0
111.0,-215.0,-347.0
111.0,-215.0,-347.0
114.0,-220.0,-352.0
114.0,-220.0,-352.0
114.0,-220.0,-352.0
104.0,-220.0,-360.0
115.0,-215.0,-359.0
115.0,-215.0,-359.0
107.0,-217.0,-355.0
107.0,-217.0,-355.0
107.0,-217.0,-371.0
107.0,-217.0,-371.0
101.0,-203.0,-373.0
104.0,-202.0,-378.0
99.0,-201.0,-381.0
99.0,-201.0,-381.0
93.0,-195.0,-387.0
93.0,-195.0,-387.0
88.0,-178.0,-394.0
88.0,-178.0,-394.0
75.0,-171.0,-395.0
75.0,-171.0,-395.0
73.0,-169.0,-401.0
77.0,-175.0,-403.0
82.0,-178.0,-403.0
82.0,-178.0,-400.0
68.0,-160.0,-408.0
68.0,-160.0,-408.0
70.0,-156.0,-406.0
70.0,-156.0,-406.0
74.0,-164.0,-410.0
74.0,-164.0,-410.0
65.0,-159.0,-405.0
65.0,-159.0,-405.0
59.0,-159.0,-403.0
59.0,-159.0,-403.0
63.0,-161.0,-399.0
63.0,-161.0,-399.0
63.0,-161.0,-399.0
64.0,-160.0,-414.0
57.0,-153.0,-413.0
59.0,-153.0,-413.0
58.0,-150.0,-412.0
58.0,-150.0,-412.0
58.0,-148.0,-412.0
58.0,-148.0,-412.0
62.0,-144.0,-414.0
62.0,-144.0,-414.0
62.0,-144.0,-414.0
69.0,-153.0,-411.0
58.0,-150.0,-414.0
60.0,-150.0,-414.0
61.0,-149.0,-419.0
61.0,-149.0,-419.0
65.0,-149.0,-417.0
65.0,-149.0,-417.0
61.0,-147.0,-421.0
61.0,-147.0,-421.0
61.0,-147.0,-421.0
66.0,-152.0,-420.0
67.0,-145.0,-409.0
67.0,-145.0,-409.0
71.0,-151.0,-413.0
67.0,-159.0,-419.0
64.0,-152.0,-420.0
64.0,-152.0,-420.0
68.0,-162.0,-418.0
68.0,-162.0,-418.0
68.0,-162.0,-418.0
75.0,-167.0,-415.0
78.0,-156.0,-414.0
63.0,-155.0,-419.0
82.0,-154.0,-416.0
82.0,-154.0,-416.0
85.0,-159.0,-419.0
85.0,-159.0,-419.0
88.0,-160.0,-410.0
88.0,-160.0,-410.0
88.0,-160.0,-410.0
95.0,-161.0,-421.0
95.0,-149.0,-411.0
95.0,-149.0,-411.0
95.0,-149.0,-411.0
90.0,-166.0,-424.0
104.0,-166.0,-422.0
104.0,-166.0,-422.0
115.0,-167.0,-421.0
115.0,-167.0,-421.0
102.0,-158.0,-410.0
102.0,-158.0,-410.0
115.0,-169.0,-421.0
117.0,-161.0,-413.0
117.0,-161.0,-413.0
109.0,-171.0,-413.0
117.0,-169.0,-415.0
117.0,-169.0,-415.0
123.0,-171.0,-413.0
123.0,-171.0,-413.0
120.0,-172.0,-416.0
120.0,-172.0,-416.0
124.0,-176.0,-410.0
120.0,-180.0,-408.0
122.0,-176.0,-412.0
122.0,-176.0,-412.0
129.0,-181.0,-405.0
129.0,-181.0,-405.0
128.0,-178.0,-406.0
128.0,-178.0,-406.0
141.0,-177.0,-415.0
141.0,-177.0,-415.0
138.0,-178.0,-416.0
133.0,-177.0,-407.0
147.0,-185.0,-409.0
147.0,-185.0,-409.0
146.0,-178.0,-412.0
146.0,-178.0,-412.0
144.0,-180.0,-410.0
144.0,-180.0,-410.0
147.0,-181.0,-407.0
147.0,-181.0,-407.0
147.0,-181.0,-407.0
151.0,-185.0,-407.0
156.0,-184.0,-404.0
156.0,-184.0,-404.0
159.0,-187.0,-411.0
159.0,-187.0,-411.0
166.0,-178.0,-406.0
166.0,-178.0,-406.0
162.0,-186.0,-396.0
173.0,-183.0,-399.0
175.0,-183.0,-391.0
175.0,-183.0,-391.0
199.0,-181.0,-395.0
199.0,-181.0,-395.0
198.0,-178.0,-386.0
198.0,-178.0,-386.0
198.0,-184.0,-386.0
198.0,-184.0,-386.0
199.0,-193.0,-381.0
201.0,-189.0,-375.0
201.0,-189.0,-375.0
207.0,-193.0,-365.0
207.0,-193.0,-367.0
208.0,-198.0,-356.0
208.0,-198.0,-356.0
208.0,-194.0,-354.0
217.0,-203.0,-353.0
217.0,-203.0,-353.0
213.0,-203.0,-341.0
212.0,-196.0,-336.0
212.0,-196.0,-338.0
215.0,-197.0,-347.0
210.0,-200.0,-338.0
218.0,-202.0,-336.0
224.0,-198.0,-348.0
219.0,-203.0,-337.0
215.0,-195.0,-341.0
221.0,-195.0,-341.0
224.0,-196.0,-342.0
225.0,-187.0,-339.0
216.0,-200.0,-340.0
222.0,-198.0,-338.0
220.0,-204.0,-344.0
218.0,-200.0,-346.0
216.0,-200.0,-358.0
216.0,-200.0,-358.0
217.0,-201.0,-345.0
217.0,-203.0,-363.0
205.0,-197.0,-375.0
205.0,-197.0,-375.0
197.0,-191.0,-371.0
195.0,-193.0,-381.0
194.0,-192.0,-386.0
189.0,-185.0,-395.0
182.0,-194.0,-400.0
174.0,-182.0,-408.0
173.0,-183.0,-405.0
173.0,-183.0,-405.0
156.0,-180.0,-416.0
156.0,-180.0,-416.0
143.0,-179.0,-425.0
143.0,-167.0,-421.0
125.0,-165.0,-425.0
125.0,-165.0,-425.0
124.0,-166.0,-436.0
124.0,-166.0,-436.0
115.0,-155.0,-441.0
115.0,-129.0,-443.0
100.0,-132.0,-446.0
102.0,-134.0,-450.0
88.0,-124.0,-448.0
88.0,-124.0,-448.0
59.0,-115.0,-445.0
59.0,-115.0,-445.0
32.0,-112.0,-430.0
32.0,-112.0,-430.0
26.0,-112.0,-430.0
11.0,-107.0,-419.0
-3.0,-105.0,-417.0
-1.0,-109.0,-413.0
-12.0,-128.0,-392.0
-23.0,-113.0,-391.0
-23.0,-125.0,-379.0
-29.0,-119.0,-395.0
-29.0,-119.0,-395.0
-27.0,-121.0,-381.0
-31.0,-131.0,-373.0
-35.0,-127.0,-375.0
-33.0,-125.0,-371.0
-38.0,-130.0,-366.0
-38.0,-130.0,-366.0
-35.0,-123.0,-361.0
-50.0,-124.0,-360.0
-48.0,-122.0,-350.0
-42.0,-124.0,-344.0
-42.0,-124.0,-344.0
-54.0,-130.0,-342.0
-54.0,-130.0,-342.0
-49.0,-125.0,-329.0
-57.0,-129.0,-335.0
-57.0,-129.0,-335.0
-50.0,-126.0,-324.0
-63.0,-121.0,-323.0
-63.0,-121.0,-323.0
-57.0,-123.0,-321.0
-57.0,-123.0,-321.0
-63.0,-133.0,-315.0
-63.0,-133.0,-315.0
-58.0,-128.0,-316.0
-58.0,-128.0,-316.0
-71.0,-125.0,-303.0
-76.0,-128.0,-304.0
-76.0,-128.0,-304.0
-73.0,-119.0,-299.0
-63.0,-125.0,-297.0
-63.0,-125.0,-297.0
-66.0,-126.0,-304.0
-75.0,-121.0,-297.0
-64.0,-120.0,-306.0
-64.0,-120.0,-306.0
-72.0,-116.0,-294.0
-72.0,-116.0,-294.0
-72.0,-116.0,-294.0
-65.0,-119.0,-295.0
-69.0,-117.0,-295.0
-69.0,-117.0,-295.0
-66.0,-116.0,-304.0
-72.0,-114.0,-302.0
-68.0,-122.0,-302.0
-68.0,-122.0,-302.0
-63.0,-121.0,-311.0
-65.0,-135.0,-305.0
-65.0,-135.0,-305.0
-57.0,-123.0,-309.0
-52.0,-134.0,-316.0
-52.0,-134.0,-316.0
-43.0,-135.0,-315.0
-43.0,-135.0,-315.0
-50.0,-138.0,-324.0
-49.0,-139.0,-329.0
-35.0,-155.0,-323.0
-35.0,-155.0,-323.0
-28.0,-158.0,-334.0
-28.0,-158.0,-334.0
-27.0,-157.0,-331.0
-27.0,-157.0,-331.0
-27.0,-167.0,-331.0
-23.0,-165.0,-337.0
-19.0,-167.0,-339.0
-19.0,-167.0,-339.0
-7.0,-179.0,-343.0
-7.0,-179.0,-343.0
-7.0,-179.0,-343.0
-5.0,-185.0,-345.0
-1.0,-185.0,-339.0
-1.0,-185.0,-339.0
15.0,-189.0,-349.0
12.0,-194.0,-342.0
23.0,-197.0,-349.0
23.0,-197.0,-349.0
23.0,-203.0,-343.0
27.0,-201.0,-343.0
27.0,-201.0,-343.0
33.0,-213.0,-343.0
36.0,-208.0,-348.0
36.0,-208.0,-348.0
49.0,-213.0,-343.0
49.0,-213.0,-343.0
51.0,-213.0,-357.0
51.0,-213.0,-357.0
51.0,-213.0,-349.0
51.0,-213.0,-349.0
47.0,-221.0,-343.0
47.0,-221.0,-343.0
53.0,-215.0,-343.0
53.0,-215.0,-343.0
53.0,-215.0,-343.0
50.0,-222.0,-342.0
63.0,-227.0,-349.0
63.0,-227.0,-349.0
58.0,-238.0,-342.0
58.0,-238.0,-342.0
69.0,-237.0,-333.0
69.0,-237.0,-333.0
74.0,-234.0,-324.0
68.0,-236.0,-322.0
68.0,-236.0,-322.0
86.0,-244.0,-322.0
79.0,-243.0,-311.0
79.0,-243.0,-311.0
91.0,-255.0,-313.0
89.0,-257.0,-307.0
94.0,-254.0,-300.0
94.0,-254.0,-300.0
105.0,-263.0,-287.0
